timestamp,gold_usd_oz,silver_usd_oz,platinum_usd_oz,palladium_usd_oz,copper_usd_lb,brent_oil_usd_bbl,wti_oil_usd_bbl
2026-06-30T20:00:00Z,4030.2,59.63,1566.4,1220.0,6.25,73.42,70.09
2026-06-30T21:00:00Z,4021.8,59.04,1559.2,1212.0,6.25,73.37,70.03
2026-06-30T23:00:00Z,4026.4,59.17,1562.2,1215.0,6.25,73.35,69.99
2026-07-01T00:00:00Z,4018.9,58.87,1557.5,1210.0,6.25,73.48,70.12
2026-07-01T01:00:00Z,4010.2,58.93,1557.9,1209.5,6.23,73.51,70.12
2026-07-01T02:00:00Z,3990.8,58.15,1547.4,1201.5,6.17,73.2,69.78
2026-07-01T03:00:00Z,3991.9,58.18,1548.1,1202.0,6.14,73.24,69.81
2026-07-01T04:00:00Z,3992.9,58.25,1550.9,1202.5,6.15,73.24,69.81
2026-07-01T05:00:00Z,3989.2,58.12,1547.0,1203.5,6.14,73.19,69.72
2026-07-01T06:00:00Z,3986.6,57.99,1547.4,1201.5,6.14,73.04,69.61
2026-07-01T07:00:00Z,3985.0,57.87,1546.1,1189.5,6.14,73.09,69.59
2026-07-01T08:00:00Z,3988.7,58.13,1553.6,1189.5,6.15,72.92,69.36
2026-07-01T09:00:00Z,3987.7,58.16,1552.2,1188.5,6.12,71.75,68.35
2026-07-01T10:00:00Z,3997.9,58.48,1559.5,1190.5,6.12,72.18,68.79
2026-07-01T11:00:00Z,4011.9,58.71,1557.5,1187.0,6.13,72.31,68.85
2026-07-01T12:00:00Z,4044.0,59.4,1571.1,1194.0,6.15,72.3,69.14
2026-07-01T13:00:00Z,4036.8,59.28,1574.0,1201.5,6.15,71.85,68.76
2026-07-01T14:00:00Z,4104.2,60.78,1613.7,1230.0,6.21,72.16,69.07
2026-07-01T15:00:00Z,4107.9,60.85,1603.6,1223.0,6.19,71.28,68.19
2026-07-01T16:00:00Z,4095.1,60.69,1597.6,1222.5,6.18,71.19,68.16
2026-07-01T17:00:00Z,4085.0,60.57,1597.5,1223.5,6.18,71.31,68.27
2026-07-01T18:00:00Z,4082.2,60.37,1596.0,1224.0,6.17,71.38,68.29
2026-07-01T19:00:00Z,4076.0,60.25,1594.0,1221.0,6.17,71.39,68.29
2026-07-01T20:00:00Z,4052.3,59.78,1586.5,1220.5,6.16,71.15,68.02
2026-07-01T21:00:00Z,4044.6,59.6,1586.6,1218.0,6.16,71.14,68.09
2026-07-01T23:00:00Z,4057.2,59.87,1589.8,1221.5,6.16,71.18,68.02
2026-07-02T00:00:00Z,4047.4,59.6,1586.3,1218.0,6.16,71.1,67.99
2026-07-02T01:00:00Z,4063.5,59.96,1593.4,1224.0,6.16,71.03,67.9
2026-07-02T02:00:00Z,4062.4,60.21,1612.1,1227.0,6.17,70.9,67.8
2026-07-02T03:00:00Z,4069.2,60.51,1622.6,1235.5,6.18,70.77,67.71
2026-07-02T04:00:00Z,4082.3,60.78,1626.1,1233.5,6.18,70.72,67.71
2026-07-02T05:00:00Z,4073.2,60.53,1620.8,1230.0,6.15,70.9,67.9
2026-07-02T06:00:00Z,4078.2,60.28,1619.3,1231.5,6.15,70.88,67.88
2026-07-02T07:00:00Z,4086.2,60.42,1623.2,1227.0,6.14,70.6,67.56
2026-07-02T08:00:00Z,4076.6,59.83,1617.9,1223.0,6.13,70.84,67.95
2026-07-02T09:00:00Z,4089.1,60.58,1630.4,1241.0,6.16,70.85,67.87
2026-07-02T10:00:00Z,4077.6,60.27,1627.9,1248.5,6.14,70.51,67.51
2026-07-02T11:00:00Z,4078.6,60.26,1621.4,1243.5,6.14,70.54,67.45
2026-07-02T12:00:00Z,4077.5,60.26,1620.1,1247.0,6.15,70.3,67.18
2026-07-02T13:00:00Z,4130.5,61.62,1629.0,1263.0,6.18,70.6,67.57
2026-07-02T14:00:00Z,4149.8,62.35,1641.8,1280.0,6.22,70.92,67.77
2026-07-02T15:00:00Z,4141.9,61.86,1635.9,1275.0,6.2,70.86,67.74
2026-07-02T16:00:00Z,4141.4,61.6,1633.7,1273.5,6.18,70.75,67.73
2026-07-02T17:00:00Z,4131.2,61.35,1629.8,1273.0,6.17,71.18,68.13
2026-07-02T18:00:00Z,4119.5,60.96,1622.6,1264.5,6.15,71.52,68.48
2026-07-02T19:00:00Z,4135.9,61.26,1631.7,1273.0,6.17,71.55,68.45
2026-07-02T20:00:00Z,4134.0,61.34,1632.7,1269.5,6.18,71.63,68.47
2026-07-02T21:00:00Z,4135.5,61.44,1631.9,1268.0,6.18,71.54,68.46
2026-07-02T23:00:00Z,4137.1,61.49,1631.0,1269.5,6.18,71.61,68.48
2026-07-03T00:00:00Z,4139.2,61.56,1636.0,1271.0,6.18,71.57,68.4
2026-07-03T01:00:00Z,4160.0,61.92,1652.1,1280.0,6.19,71.55,68.44
2026-07-03T02:00:00Z,4194.9,62.69,1663.8,1288.5,6.25,72.05,68.9
2026-07-03T03:00:00Z,4196.8,62.87,1667.7,1289.0,6.26,72.09,68.89
2026-07-03T04:00:00Z,4188.5,62.72,1665.0,1284.5,6.25,72.21,69.01
2026-07-05T23:00:00Z,4200.1,63.58,1667.4,1283.0,6.24,71.67,68.31
2026-07-06T00:00:00Z,4195.2,63.25,1665.0,1272.5,6.23,71.6,68.25
2026-07-06T01:00:00Z,4191.6,63.17,1664.1,1280.5,6.24,71.59,68.24
2026-07-06T02:00:00Z,4198.1,62.87,1660.4,1279.5,6.24,72.12,68.87
2026-07-06T03:00:00Z,4185.5,62.46,1649.8,1272.5,6.21,71.86,68.58
2026-07-06T04:00:00Z,4177.0,62.3,1643.9,1272.5,6.21,71.71,68.42
2026-07-06T05:00:00Z,4171.5,62.32,1644.0,1272.5,6.21,71.86,68.61
2026-07-06T06:00:00Z,4159.7,62.08,1641.4,1267.5,6.22,72.06,68.85
2026-07-06T07:00:00Z,4161.9,62.15,1643.4,1268.0,6.21,72.06,68.76
2026-07-06T08:00:00Z,4175.7,62.78,1662.7,1292.5,6.25,71.14,67.93
2026-07-06T09:00:00Z,4161.8,62.43,1645.9,1280.5,6.22,71.53,68.2
2026-07-06T10:00:00Z,4155.5,62.41,1645.1,1272.5,6.21,71.66,68.31
2026-07-06T11:00:00Z,4167.4,62.53,1651.7,1284.5,6.23,72.0,68.59
2026-07-06T12:00:00Z,4167.4,62.63,1651.9,1272.5,6.23,72.05,68.65
2026-07-06T13:00:00Z,4151.4,62.04,1623.2,1261.5,6.22,71.78,68.29
2026-07-06T14:00:00Z,4153.0,62.29,1637.8,1276.0,6.21,72.15,68.71
2026-07-06T15:00:00Z,4150.2,62.15,1639.5,1275.5,6.2,72.22,68.76
2026-07-06T16:00:00Z,4159.9,62.24,1641.4,1270.5,6.23,72.15,68.74
2026-07-06T17:00:00Z,4166.9,62.24,1640.5,1271.5,6.23,71.79,68.31
2026-07-06T18:00:00Z,4172.9,62.42,1641.9,1278.0,6.24,71.94,68.53
2026-07-06T19:00:00Z,4175.8,62.62,1643.6,1279.5,6.25,71.98,68.54
2026-07-06T20:00:00Z,4175.5,62.51,1646.2,1279.5,6.26,72.08,68.69
2026-07-06T21:00:00Z,4187.3,62.81,1651.9,1272.5,6.22,72.13,68.78
2026-07-06T23:00:00Z,4175.9,62.46,1643.1,1275.5,6.25,72.12,68.75
2026-07-07T00:00:00Z,4168.7,62.2,1638.4,1270.5,6.24,72.19,68.76
2026-07-07T01:00:00Z,4157.2,61.92,1629.0,1266.5,6.23,72.34,68.88
2026-07-07T02:00:00Z,4153.9,61.95,1644.2,1276.0,6.26,72.49,69.07
2026-07-07T03:00:00Z,4147.9,61.69,1636.5,1268.5,6.23,72.45,69.0
2026-07-07T04:00:00Z,4141.8,61.5,1625.6,1266.0,6.21,72.42,68.93
2026-07-07T05:00:00Z,4137.6,61.27,1624.4,1264.0,6.2,72.49,68.96
2026-07-07T06:00:00Z,4135.2,60.97,1618.3,1253.0,6.21,72.9,69.35
2026-07-07T07:00:00Z,4141.7,61.56,1628.2,1252.5,6.22,72.98,69.44
2026-07-07T08:00:00Z,4135.8,61.24,1633.2,1266.0,6.21,72.85,69.34
2026-07-07T09:00:00Z,4137.1,61.36,1640.6,1267.5,6.23,72.88,69.36
2026-07-07T10:00:00Z,4142.4,61.33,1646.0,1280.0,6.24,72.87,69.27
2026-07-07T11:00:00Z,4147.1,61.23,1649.7,1283.5,6.24,72.98,69.39
2026-07-07T12:00:00Z,4168.6,61.81,1665.5,1281.0,6.23,72.61,69.03
2026-07-07T13:00:00Z,4184.1,62.08,1662.3,1284.5,6.23,72.6,69.14
2026-07-07T14:00:00Z,4170.0,61.76,1653.8,1276.0,6.24,73.56,70.03
2026-07-07T15:00:00Z,4165.0,61.35,1653.4,1272.5,6.24,73.77,70.23
2026-07-07T16:00:00Z,4150.1,61.06,1655.1,1274.5,6.21,73.95,70.34
2026-07-07T17:00:00Z,4156.6,61.35,1663.7,1283.0,6.23,74.12,70.44
2026-07-07T18:00:00Z,4155.9,61.44,1664.4,1282.5,6.21,74.14,70.42
2026-07-07T19:00:00Z,4138.0,60.86,1655.1,1273.5,6.19,75.06,71.45
2026-07-07T20:00:00Z,4125.1,60.69,1649.0,1271.5,6.19,75.67,71.88
2026-07-07T21:00:00Z,4116.6,60.4,1649.0,1268.0,6.18,75.86,72.2
2026-07-07T23:00:00Z,4109.5,60.19,1644.6,1266.0,6.17,76.24,72.45
2026-07-08T00:00:00Z,4108.8,60.1,1637.7,1260.5,6.16,76.19,72.42
2026-07-08T01:00:00Z,4122.5,60.53,1645.4,1263.0,6.18,75.74,71.99
2026-07-08T02:00:00Z,4122.3,60.42,1642.2,1266.5,6.19,75.84,72.13
2026-07-08T03:00:00Z,4125.0,60.4,1640.4,1267.0,6.19,76.04,72.26
2026-07-08T04:00:00Z,4133.7,60.77,1647.0,1270.0,6.21,76.04,72.26
2026-07-08T05:00:00Z,4135.9,60.76,1645.9,1272.5,6.21,76.17,72.36
2026-07-08T06:00:00Z,4138.5,61.27,1649.9,1273.5,6.21,76.62,72.77
2026-07-08T07:00:00Z,4134.0,61.1,1642.7,1272.5,6.18,76.44,72.57
2026-07-08T08:00:00Z,4132.0,61.04,1636.0,1258.0,6.17,75.97,72.06
2026-07-08T09:00:00Z,4066.8,58.81,1595.8,1224.0,6.1,78.71,74.85
2026-07-08T10:00:00Z,4053.1,58.69,1578.0,1212.5,6.09,78.76,74.9
2026-07-08T11:00:00Z,4062.9,58.8,1579.4,1210.5,6.08,78.17,74.15
2026-07-08T12:00:00Z,4072.3,59.13,1584.0,1216.0,6.08,78.12,74.08
2026-07-08T13:00:00Z,4082.9,58.96,1587.8,1218.5,6.09,77.92,73.84
2026-07-08T14:00:00Z,4081.6,58.81,1596.8,1229.0,6.1,77.97,73.75
2026-07-08T15:00:00Z,4051.8,58.21,1583.3,1219.5,6.09,79.61,75.3
2026-07-08T16:00:00Z,4044.1,57.79,1577.4,1213.5,6.08,80.3,75.84
2026-07-08T17:00:00Z,4073.9,58.31,1587.5,1224.0,6.11,78.91,74.57
2026-07-08T18:00:00Z,4076.4,58.54,1587.1,1222.0,6.12,78.31,73.78
2026-07-08T19:00:00Z,4094.1,58.94,1595.7,1228.5,6.13,78.08,73.59
2026-07-08T20:00:00Z,4090.2,58.81,1594.2,1224.5,6.13,78.59,74.07
2026-07-08T21:00:00Z,4086.6,58.69,1590.5,1219.5,6.12,79.25,74.76
2026-07-08T23:00:00Z,4085.7,58.79,1595.8,1224.0,6.12,78.98,74.53
2026-07-09T00:00:00Z,4085.6,58.79,1599.6,1224.5,6.13,78.79,74.46
2026-07-09T01:00:00Z,4082.8,58.68,1597.0,1228.5,6.13,78.55,74.02
2026-07-09T02:00:00Z,4081.8,58.56,1605.2,1226.0,6.13,78.68,74.12
2026-07-09T03:00:00Z,4073.8,58.28,1597.5,1225.0,6.11,79.06,74.51
2026-07-09T04:00:00Z,4072.1,58.24,1601.0,1226.5,6.12,78.87,74.28
2026-07-09T05:00:00Z,4073.7,58.37,1604.9,1226.0,6.12,78.92,74.35
2026-07-09T06:00:00Z,4091.4,58.82,1611.0,1233.5,6.16,77.59,73.06
2026-07-09T07:00:00Z,4117.7,59.41,1621.0,1240.0,6.2,77.8,73.31
2026-07-09T08:00:00Z,4117.9,59.61,1620.8,1245.5,6.21,77.1,72.76
2026-07-09T09:00:00Z,4117.9,59.58,1628.2,1247.0,6.22,77.44,73.02
2026-07-09T10:00:00Z,4115.7,59.57,1628.3,1248.0,6.23,78.08,73.51
2026-07-09T11:00:00Z,4108.0,59.22,1618.2,1243.0,6.21,78.87,74.25
2026-07-09T12:00:00Z,4118.7,59.42,1624.5,1252.0,6.24,78.59,73.96
2026-07-09T13:00:00Z,4117.7,59.72,1624.5,1257.0,6.24,78.68,73.93
2026-07-09T14:00:00Z,4131.7,60.67,1630.5,1258.5,6.27,77.4,72.66
2026-07-09T15:00:00Z,4137.3,60.69,1641.3,1261.0,6.27,76.93,72.31
2026-07-09T16:00:00Z,4136.4,60.76,1636.6,1257.0,6.27,76.58,72.12
2026-07-09T17:00:00Z,4137.7,60.81,1630.1,1253.0,6.26,76.15,71.94
2026-07-09T18:00:00Z,4146.1,60.83,1629.7,1257.5,6.27,75.68,71.53
2026-07-09T19:00:00Z,4134.5,60.45,1622.5,1252.5,6.26,75.85,71.61
2026-07-09T20:00:00Z,4132.4,60.33,1621.0,1251.0,6.25,76.09,71.88
2026-07-09T21:00:00Z,4132.6,60.35,1622.0,1251.0,6.25,76.04,71.81
2026-07-09T23:00:00Z,4130.7,60.33,1624.0,1253.5,6.24,75.98,71.83
2026-07-10T00:00:00Z,4132.6,60.41,1624.1,1254.0,6.25,76.16,71.92
2026-07-10T01:00:00Z,4135.8,60.6,1629.7,1258.0,6.26,76.15,71.97
2026-07-10T02:00:00Z,4127.1,60.54,1634.8,1261.0,6.29,76.37,72.14
2026-07-10T03:00:00Z,4137.6,60.85,1645.8,1270.0,6.3,76.55,72.36
2026-07-10T04:00:00Z,4129.5,60.78,1644.2,1270.5,6.32,76.59,72.39
2026-07-10T05:00:00Z,4123.9,60.72,1642.3,1268.0,6.31,76.49,72.29
2026-07-10T06:00:00Z,4125.5,60.61,1644.0,1273.0,6.29,76.33,72.16
2026-07-10T07:00:00Z,4120.6,60.47,1641.4,1271.5,6.27,76.22,72.04
2026-07-10T08:00:00Z,4117.9,60.32,1634.2,1273.0,6.29,75.78,71.57
2026-07-10T09:00:00Z,4106.5,59.92,1624.4,1269.0,6.26,76.13,71.89
2026-07-10T10:00:00Z,4113.7,59.9,1625.8,1270.0,6.26,76.08,71.85
2026-07-10T11:00:00Z,4113.5,59.69,1627.8,1271.0,6.26,76.53,72.24
2026-07-10T12:00:00Z,4111.0,59.81,1629.2,1275.5,6.26,77.04,72.73
2026-07-10T13:00:00Z,4109.3,60.01,1626.4,1273.0,6.26,76.37,71.95
2026-07-10T14:00:00Z,4108.7,60.11,1631.1,1279.5,6.28,75.97,71.59
2026-07-10T15:00:00Z,4101.7,59.83,1626.4,1281.0,6.27,76.42,71.93
2026-07-10T16:00:00Z,4122.1,60.38,1634.0,1281.5,6.29,75.52,71.01
2026-07-10T17:00:00Z,4113.6,60.14,1632.3,1275.5,6.28,75.55,71.09
2026-07-10T18:00:00Z,4109.6,59.96,1628.4,1278.5,6.28,75.87,71.29
2026-07-10T19:00:00Z,4109.7,59.99,1628.9,1277.5,6.28,76.1,71.59
2026-07-10T20:00:00Z,4116.6,60.12,1636.2,1277.5,6.28,76.03,71.57
2026-07-10T21:00:00Z,4113.7,60.17,1629.0,1276.3,6.28,76.01,71.41
2026-07-12T23:00:00Z,4084.3,59.17,1615.4,1262.0,6.26,78.46,73.69
2026-07-13T00:00:00Z,4092.9,59.33,1618.2,1265.5,6.26,78.48,73.77
2026-07-13T01:00:00Z,4082.1,59.19,1617.3,1264.0,6.24,78.9,74.27
2026-07-13T02:00:00Z,4080.2,58.92,1623.2,1259.0,6.23,79.1,74.39
2026-07-13T03:00:00Z,4076.8,58.79,1615.0,1255.0,6.22,78.9,74.25
2026-07-13T04:00:00Z,4067.4,58.56,1604.3,1251.0,6.21,79.09,74.29
2026-07-13T05:00:00Z,4066.3,58.62,1608.7,1253.0,6.21,79.25,74.53
2026-07-13T06:00:00Z,4061.8,58.38,1607.8,1250.5,6.21,79.49,74.7
2026-07-13T07:00:00Z,4063.0,58.33,1617.5,1258.0,6.22,78.81,74.06
2026-07-13T08:00:00Z,4072.8,58.87,1626.2,1265.0,6.24,78.83,74.0
2026-07-13T09:00:00Z,4083.1,59.24,1634.1,1271.0,6.27,77.84,73.06
2026-07-13T10:00:00Z,4076.3,58.83,1635.6,1270.5,6.26,77.8,73.12
2026-07-13T11:00:00Z,4068.4,58.79,1629.0,1266.5,6.27,78.49,73.81
2026-07-13T12:00:00Z,4064.0,58.92,1630.8,1263.0,6.32,78.56,73.8
2026-07-13T13:00:00Z,4075.2,59.06,1639.2,1272.0,6.31,78.64,73.78
2026-07-13T14:00:00Z,4050.9,58.56,1628.5,1269.0,6.34,78.54,73.73
2026-07-13T15:00:00Z,4022.4,58.48,1626.0,1264.0,6.34,79.34,74.5
2026-07-13T16:00:00Z,4023.3,58.35,1626.1,1261.0,6.3,79.73,74.85
2026-07-13T17:00:00Z,4000.3,57.94,1614.5,1254.0,6.28,80.56,75.74
2026-07-13T18:00:00Z,4000.6,57.65,1604.9,1249.0,6.27,82.56,77.6
2026-07-13T19:00:00Z,4008.5,57.93,1613.0,1253.0,6.28,82.73,77.64
2026-07-13T20:00:00Z,4009.3,58.02,1612.0,1254.5,6.28,82.94,77.66
2026-07-13T21:00:00Z,4008.7,57.98,1612.1,1252.0,6.28,83.18,78.0
2026-07-13T23:00:00Z,4007.4,57.92,1612.2,1255.0,6.28,84.14,79.04
2026-07-14T00:00:00Z,4007.9,57.92,1610.6,1254.5,6.28,84.18,78.95
2026-07-14T01:00:00Z,4011.6,57.8,1607.8,1253.5,6.3,85.04,79.86
2026-07-14T02:00:00Z,4017.0,57.74,1605.8,1253.0,6.3,84.38,79.52
2026-07-14T03:00:00Z,4019.2,57.9,1609.3,1256.0,6.31,84.52,79.53
2026-07-14T04:00:00Z,4022.6,57.98,1612.4,1260.0,6.33,84.71,79.63
2026-07-14T05:00:00Z,4026.7,58.15,1615.6,1265.5,6.36,84.84,79.78
2026-07-14T06:00:00Z,4037.8,58.58,1622.4,1272.0,6.38,84.47,79.35
2026-07-14T07:00:00Z,4030.4,58.49,1618.6,1275.0,6.37,85.58,80.44
2026-07-14T08:00:00Z,4027.3,58.31,1614.7,1273.0,6.37,85.89,80.38
2026-07-14T09:00:00Z,4022.6,58.29,1615.2,1267.5,6.37,87.21,81.03
2026-07-14T10:00:00Z,4028.7,58.42,1617.9,1269.0,6.39,86.72,80.58
2026-07-14T11:00:00Z,4028.2,58.17,1609.1,1257.0,6.39,87.24,80.92
2026-07-14T12:00:00Z,4038.1,58.39,1615.9,1259.5,6.38,86.02,79.54
2026-07-14T13:00:00Z,4083.9,59.35,1633.6,1274.0,6.39,86.92,80.71
2026-07-14T14:00:00Z,4084.0,59.45,1652.1,1297.5,6.42,85.64,79.93
2026-07-14T15:00:00Z,4093.0,59.65,1666.9,1317.5,6.43,84.52,78.84
2026-07-14T16:00:00Z,4073.1,59.16,1644.5,1305.0,6.38,85.3,79.48
2026-07-14T17:00:00Z,4068.3,59.09,1642.9,1307.5,6.38,84.82,79.2
2026-07-14T18:00:00Z,4070.1,59.15,1642.0,1306.0,6.37,84.33,78.73
2026-07-14T19:00:00Z,4060.7,58.97,1640.5,1304.5,6.37,85.19,79.63
2026-07-14T20:00:00Z,4062.1,59.15,1642.0,1308.0,6.37,85.24,79.7
2026-07-14T21:00:00Z,4058.3,59.04,1639.9,1306.0,6.37,85.34,79.83
2026-07-14T23:00:00Z,4055.1,59.0,1639.2,1304.5,6.36,85.44,79.9
2026-07-15T00:00:00Z,4058.8,59.11,1643.6,1307.5,6.37,85.28,79.87
2026-07-15T01:00:00Z,4065.1,59.27,1649.6,1314.5,6.37,85.93,80.2
2026-07-15T02:00:00Z,4042.9,58.75,1643.5,1307.5,6.38,85.86,80.21
2026-07-15T03:00:00Z,4041.7,58.87,1649.4,1312.5,6.38,86.01,80.3
2026-07-15T04:00:00Z,4037.9,58.74,1643.1,1305.5,6.38,85.7,79.93
2026-07-15T05:00:00Z,4039.1,58.78,1644.8,1306.0,6.38,85.43,79.78
2026-07-15T06:00:00Z,4041.0,58.88,1650.9,1314.5,6.38,85.26,79.73
2026-07-15T07:00:00Z,4038.0,58.66,1647.3,1315.0,6.35,85.62,79.98
2026-07-15T08:00:00Z,4030.7,58.48,1638.7,1313.0,6.36,86.1,80.52
2026-07-15T09:00:00Z,4037.7,58.69,1648.8,1319.5,6.39,84.69,79.4
2026-07-15T10:00:00Z,4036.3,58.6,1643.2,1304.0,6.38,85.49,80.13
2026-07-15T11:00:00Z,4034.3,58.31,1634.7,1296.5,6.36,85.38,79.87
2026-07-15T12:00:00Z,4044.5,58.49,1631.4,1302.0,6.38,84.98,79.56
2026-07-15T13:00:00Z,4074.6,58.98,1654.4,1312.0,6.4,84.99,79.78
2026-07-15T14:00:00Z,4068.5,58.66,1656.8,1314.0,6.41,84.83,79.78
2026-07-15T15:00:00Z,4067.2,58.43,1655.1,1309.0,6.38,83.58,78.64
2026-07-15T16:00:00Z,4053.2,57.96,1644.3,1297.0,6.37,84.23,78.87
2026-07-15T17:00:00Z,4040.3,57.2,1638.6,1292.0,6.34,84.83,79.48
2026-07-15T18:00:00Z,4068.7,57.98,1668.3,1306.0,6.38,84.4,78.98
2026-07-15T19:00:00Z,4066.3,58.22,1687.7,1317.0,6.38,85.09,79.74
2026-07-15T20:00:00Z,4064.0,58.08,1689.8,1321.0,6.39,85.81,80.32
2026-07-15T21:00:00Z,4066.9,58.1,1689.5,1322.0,6.38,85.63,80.24
2026-07-15T23:00:00Z,4065.6,58.08,1687.6,1318.5,6.38,85.59,80.29
2026-07-16T00:00:00Z,4063.6,58.1,1684.7,1321.0,6.38,85.4,80.22
2026-07-16T01:00:00Z,4050.4,57.78,1675.0,1313.5,6.37,85.38,80.14
2026-07-16T02:00:00Z,4044.2,57.41,1673.7,1313.5,6.36,85.28,80.05
2026-07-16T03:00:00Z,4036.9,57.44,1673.9,1312.0,6.39,85.23,80.04
2026-07-16T04:00:00Z,4040.7,57.52,1678.6,1316.5,6.41,84.75,79.56
2026-07-16T05:00:00Z,4038.3,57.39,1677.8,1313.0,6.42,84.56,79.37
2026-07-16T06:00:00Z,4032.2,57.46,1673.0,1310.0,6.4,84.53,79.39
2026-07-16T07:00:00Z,4035.8,57.47,1669.9,1306.0,6.4,84.52,79.41
2026-07-16T08:00:00Z,4036.1,57.17,1662.9,1297.0,6.38,84.55,79.54
2026-07-16T09:00:00Z,4040.3,57.35,1669.1,1299.5,6.39,84.34,79.31
2026-07-16T10:00:00Z,4037.4,57.23,1676.0,1303.5,6.4,84.63,79.55
2026-07-16T11:00:00Z,4035.1,56.83,1669.8,1298.5,6.38,84.76,79.62
2026-07-16T12:00:00Z,4044.1,57.03,1666.5,1287.0,6.39,84.77,79.68
2026-07-16T13:00:00Z,3996.4,56.1,1653.1,1268.0,6.36,85.86,80.5
2026-07-16T14:00:00Z,3994.0,55.99,1655.7,1275.0,6.36,85.5,80.07
2026-07-16T15:00:00Z,4002.0,56.39,1656.9,1278.5,6.35,84.91,79.58
2026-07-16T16:00:00Z,4011.8,56.58,1656.1,1279.5,6.36,84.7,78.8
2026-07-16T17:00:00Z,3996.4,56.33,1647.6,1271.5,6.34,84.44,78.42
2026-07-16T18:00:00Z,3989.5,55.99,1634.7,1265.5,6.31,84.15,78.19
2026-07-16T19:00:00Z,3984.7,55.81,1634.5,1262.5,6.3,84.29,78.39
2026-07-16T20:00:00Z,3984.6,55.99,1632.7,1265.0,6.29,84.31,78.41
2026-07-16T21:00:00Z,3979.9,55.76,1629.2,1253.0,6.28,84.86,78.89
2026-07-16T23:00:00Z,3982.1,55.79,1627.1,1255.5,6.29,84.89,78.94
2026-07-17T00:00:00Z,3989.2,55.83,1627.7,1255.0,6.29,84.95,79.02
2026-07-17T01:00:00Z,3995.9,56.01,1627.5,1258.0,6.3,85.02,79.11
2026-07-17T02:00:00Z,3986.5,55.47,1617.7,1252.5,6.25,85.06,79.17
2026-07-17T03:00:00Z,3982.2,55.15,1608.0,1239.5,6.23,84.92,79.03
2026-07-17T04:00:00Z,3995.7,55.63,1612.3,1247.5,6.23,85.05,79.16
2026-07-17T05:00:00Z,3985.0,55.44,1607.2,1244.5,6.22,85.04,79.19
2026-07-17T06:00:00Z,3988.6,55.69,1602.2,1245.5,6.23,84.28,78.38
2026-07-17T07:00:00Z,4003.1,55.76,1596.5,1233.0,6.23,84.36,78.65
2026-07-17T08:00:00Z,3997.0,55.67,1594.1,1238.0,6.24,84.45,78.77
2026-07-17T09:00:00Z,3998.4,55.71,1592.7,1244.0,6.2,84.99,79.29
2026-07-17T10:00:00Z,4001.8,55.78,1598.4,1260.5,6.22,85.67,79.77
2026-07-17T11:00:00Z,3994.4,55.51,1588.8,1249.0,6.22,85.8,79.98
2026-07-17T12:00:00Z,3997.9,55.64,1584.8,1247.0,6.22,86.02,80.19
2026-07-17T13:00:00Z,3969.5,55.29,1574.8,1237.0,6.21,86.34,80.35
2026-07-17T14:00:00Z,4001.4,56.04,1585.2,1243.0,6.24,86.96,81.14
2026-07-17T15:00:00Z,4005.5,55.95,1594.9,1248.0,6.26,86.3,80.22
2026-07-17T16:00:00Z,4024.1,56.35,1607.3,1253.0,6.28,86.7,80.68
2026-07-17T17:00:00Z,4019.6,56.26,1610.9,1252.5,6.27,87.66,81.47
2026-07-17T18:00:00Z,4014.8,56.19,1610.8,1252.0,6.27,87.99,81.77
2026-07-17T19:00:00Z,4016.1,56.38,1609.6,1254.5,6.27,87.74,81.41
2026-07-17T20:00:00Z,4019.9,56.42,1607.6,1255.0,6.26,87.79,81.44
2026-07-17T21:00:00Z,4018.8,56.33,1612.5,1252.8,6.26,88.1,81.78
2026-07-19T23:00:00Z,3997.9,55.97,1595.7,1248.0,6.26,90.96,84.03
2026-07-20T00:00:00Z,3999.2,56.15,1595.0,1246.0,6.27,90.76,83.84
2026-07-20T01:00:00Z,4013.7,56.84,1607.5,1257.0,6.27,90.35,83.57
2026-07-20T02:00:00Z,4007.0,56.9,1603.1,1242.0,6.28,90.24,83.7
2026-07-20T03:00:00Z,4027.1,57.47,1614.0,1250.0,6.3,90.0,83.36
2026-07-20T04:00:00Z,4027.8,57.29,1606.9,1250.5,6.3,90.27,83.64
2026-07-20T05:00:00Z,4022.8,57.15,1603.3,1250.5,6.29,90.26,83.55
2026-07-20T06:00:00Z,4012.3,56.76,1595.1,1234.0,6.27,90.62,83.81
2026-07-20T07:00:00Z,4008.2,56.69,1595.8,1243.0,6.27,90.8,83.89
2026-07-20T08:00:00Z,4022.0,57.26,1614.6,1265.5,6.32,88.95,82.22
2026-07-20T09:00:00Z,4023.3,57.09,1605.0,1262.5,6.31,88.22,81.57
2026-07-20T10:00:00Z,4025.3,57.23,1608.8,1267.0,6.32,87.96,81.17
2026-07-20T11:00:00Z,4029.0,57.09,1607.7,1265.0,6.31,88.33,81.64
2026-07-20T12:00:00Z,4030.5,57.35,1611.0,1272.0,6.34,86.89,80.28
2026-07-20T13:00:00Z,4012.0,57.01,1592.2,1257.5,6.33,88.53,81.87
2026-07-20T14:00:00Z,4009.5,57.03,1592.7,1265.0,6.35,88.13,81.71
2026-07-20T15:00:00Z,4010.5,57.01,1597.1,1267.0,6.33,88.4,82.0
2026-07-20T16:00:00Z,4016.2,57.21,1604.8,1270.0,6.34,88.15,81.56
